3352	2909
3352	2900
3352	2871
3352	2859
3352	2822
3352	2819
3352	2790
3352	2787
3352	2785
3352	2775
3352	2760
3352	2747
3352	2746
3352	2727
3352	2696
3352	2693
3352	2689
3352	2687
3352	2674
3352	2667
3352	3180
3352	2660
3352	2657
3352	2655
3352	2654
3352	2653
3352	2646
3352	3258
3352	2619
3352	2595
3352	2592
3352	2576
3352	2565
3352	2544
3352	2535
3352	2517
3352	2516
3352	2510
3352	2506
3352	2485
3352	2433
3352	2411
3352	2398
3352	2384
3352	2381
3352	3291
3352	3309
3352	3313
3352	3346
3352	3394
3352	3404
3352	3408
3352	3417
3352	3435
3352	3443
3352	3447
3352	3452
3352	3454
3352	3455
3352	3456
3352	3464
3352	3483
3352	3516
3352	3529
3352	3537
3352	3557
3352	3562
3352	3567
3352	3568
3352	3607
3352	3615
3352	3631
3352	3635
3352	3643
3352	3645
3352	3650
3352	3660
3352	3661
3352	3664
3352	3670
3352	3680
3352	3691
3352	3717
3352	3724
3352	3800
3352	3808
3352	3812
3352	3813
3352	3260
3352	3835
3352	3843
3352	3847
3352	3887
3352	3892
3352	3897
3352	3903
3352	3910
3352	3921
3352	3926
3352	3937
3352	3958
3352	3967
3352	3970
3352	3976
3352	3999
3352	4011
3352	4013
3352	4021
3352	4024
3352	4037
3352	4040
3352	4043
3352	4051
3352	4055
3352	4058
3352	4088
3352	4110
3352	4124
3352	4138
3352	4162
3352	4179
3352	4181
3352	4191
3352	4201
3352	4212
3352	4233
3352	4234
3352	3192
3352	4247
3352	4256
3352	4263
3352	4266
3352	4269
3352	4289
3352	4290
3352	4299
3352	4315
3352	4323
3352	4335
3352	4349
3352	4355
3352	4365
3352	4373
3352	4384
3352	4400
3352	4412
3352	4417
3352	4422
3352	4424
3352	4448
3352	4471
3352	4480
3352	4482
3352	4485
3352	4510
3352	4528
3352	4531
3352	4536
3352	4547
3352	4551
3352	4587
3352	4613
3352	4666
3352	4712
3352	4717
3352	4719
3352	4735
3352	4824
3352	4827
3352	4828
3352	4866
3352	4929
3352	4953
3352	4962
3352	4964
3352	4999
3352	5083
3352	5092
3352	5123
3352	5130
3352	5132
3352	5162
3352	5204
3352	5222
3352	5233
3352	5239
3352	5288
3352	5308
3352	5323
3352	5327
3352	5335
3352	5341
3352	5364
3352	5392
3352	5412
3352	5423
3352	5430
3352	5457
3352	5467
3352	5817
3352	8293
3352	8294
3352	5449
3352	2369
3352	2354
3352	2338
3352	2328
3352	2326
3352	2324
3352	2297
3352	2289
3352	2257
3352	2252
3352	2240
3352	2145
3352	2144
3352	2134
3352	2114
3352	2066
3352	1990
3352	1799
3352	1769
3352	1729
3352	1706
3352	1688
3352	1680
3352	1633
3352	1571
3352	1549
3352	1453
3352	1385
3352	1310
3352	1307
3352	1297
3352	1247
3352	1239
3352	1185
3352	1166
3352	3276
3352	1140
3352	974
3352	827
3352	825
3352	762
3352	608
3352	465
3352	417
3352	285
3352	72
3447	3027
3447	3034
3447	3089
3447	3092
3447	3103
3447	3238
3447	3274
3447	3276
3447	3291
3447	3297
3447	3309
3447	3321
3447	3334
3447	3352
3447	3376
3447	3417
3447	3452
3447	3453
3447	3455
3447	3456
3447	3458
3447	3459
3447	3464
3447	3479
3447	3537
3447	3635
3447	3664
3447	3752
3447	3796
3447	3843
3447	3897
3447	3898
3447	3910
3447	3911
3447	3958
3447	4011
3447	4037
3447	4040
3447	4041
3447	4044
3447	4065
3447	4099
3447	4124
3447	4127
3447	4189
3447	4191
3447	4212
3447	4261
3447	4266
3447	4298
3447	4310
3447	4335
3447	4355
3447	4361
3447	4400
3447	4448
3447	4483
3447	4529
3447	4530
3447	4547
3447	4551
3447	4574
3447	4587
3447	4588
3447	4653
3447	4654
3447	4661
3447	4662
3447	4666
3447	4677
3447	4678
3447	4687
3447	4712
3447	4713
3447	4715
3447	4717
3447	4735
3447	4776
3447	4777
3447	4778
3447	4780
3447	4783
3447	4792
3447	4795
3447	4796
3447	4797
3447	4814
3447	4815
3447	4827
3447	4828
3447	4846
3447	4879
3447	4934
3447	4953
3447	4954
3447	4962
3447	4964
3447	4977
3447	4983
3447	4986
3447	4994
3447	4999
3447	5002
3447	5020
3447	5043
3447	5044
3447	5055
3447	5058
3447	5061
3447	5079
3447	5106
3447	5123
3447	5144
3447	5162
3447	5178
3447	5179
3447	5188
3447	5189
3447	5200
3447	5204
3447	5226
3447	5255
3447	5262
3447	5273
3447	5288
3447	5295
3447	5305
3447	5308
3447	5312
3447	5323
3447	5341
3447	5364
3447	5368
3447	5375
3447	5417
3447	5432
3447	5449
3447	5459
3447	5463
3447	5479
3447	5506
3447	5524
3447	5529
3447	5543
3447	5563
3447	5596
3447	5605
3447	5620
3447	5637
3447	5640
3447	5680
3447	5683
3447	5697
3447	5705
3447	5737
3447	5743
3447	5760
3447	5775
3447	5800
3447	5804
3447	5811
3447	5814
3447	5818
3447	5819
3447	5827
3447	5829
3447	5844
3447	5871
3447	5886
3447	5932
3447	5973
3447	5998
3447	6044
3447	6083
3447	6097
3447	6105
3447	6109
3447	6148
3447	6218
3447	6225
3447	6241
3447	6246
3447	6255
3447	6261
3447	6262
3447	6270
3447	6272
3447	6299
3447	6305
3447	6306
3447	6327
3447	6330
3447	6337
3447	6360
3447	6414
3447	6474
3447	6481
3447	6501
3447	6505
3447	6555
3447	6576
3447	6600
3447	6606
3447	6618
3447	6634
3447	6714
3447	6720
3447	6724
3447	6736
3447	6765
3447	6784
3447	6832
3447	6873
3447	6907
3447	6913
3447	6914
3447	6920
3447	6934
3447	6946
3447	6953
3447	6955
3447	6979
3447	6997
3447	7012
3447	7021
3447	7052
3447	7092
3447	7101
3447	7108
3447	7144
3447	7186
3447	7222
3447	7262
3447	7290
3447	7351
3447	7381
3447	7414
3447	7510
3447	8295
3447	7961
3447	7833
3447	7813
3447	7694
3447	7662
3447	737
3447	1305
3447	1310
3447	1549
3447	1688
3447	1799
3447	1823
3447	2237
3447	2258
3447	2285
3447	2326
3447	2328
3447	2354
3447	2364
3447	2369
3447	2456
3447	2576
3447	2592
3447	2605
3447	2658
3447	2774
3447	2775
3447	2822
3447	2831
3447	2871
3447	3014
3447	3015
3449	5936
3449	3092
3449	3103
3449	3106
3449	3125
3449	3140
3449	3144
3449	3274
3449	3276
3449	3284
3449	3309
3449	3321
3449	3334
3449	3352
3449	3417
3449	3433
3449	3443
3449	3447
3449	3452
3449	3453
3449	3454
3449	8295
3449	7757
3449	6869
3449	6576
3449	6432
3449	6400
3449	6337
3449	6328
3449	6306
3449	6296
3449	6262
3449	6251
3449	6246
3449	6229
3449	6218
3449	6166
3449	6164
3449	6124
3449	6098
3449	6029
3449	6006
3449	5994
3449	5973
3449	5947
3449	5928
3449	5925
3449	5891
3449	5886
3449	5863
3449	5850
3449	5848
3449	5844
3449	5837
3449	5828
3449	5814
3449	5804
3449	5798
3449	5790
3449	5780
3449	5775
3449	5753
3449	5743
3449	5737
3449	5732
3449	5693
3449	5684
3449	5683
3449	5680
3449	5651
3449	5650
3449	5640
3449	5638
3449	5637
3449	5624
3449	5584
3449	5568
3449	5559
3449	5545
3449	5543
3449	5539
3449	5527
3449	5524
3449	5511
3449	5509
3449	5506
3449	5463
3449	5459
3449	5454
3449	5452
3449	5449
3449	5445
3449	5439
3449	5437
3449	5432
3449	5430
3449	5423
3449	5417
3449	5415
3449	5412
3449	5404
3449	5392
3449	5341
3449	5335
3449	5327
3449	5305
3449	5301
3449	5288
3449	5262
3449	5239
3449	5226
3449	5222
3449	5215
3449	5204
3449	5189
3449	5182
3449	5179
3449	5178
3449	5162
3449	5155
3449	5144
3449	5132
3449	5130
3449	5123
3449	5106
3449	5103
3449	5100
3449	5092
3449	5083
3449	5073
3449	5072
3449	5061
3449	5058
3449	5055
3449	5044
3449	5026
3449	5020
3449	4999
3449	4986
3449	4980
3449	4964
3449	4962
3449	4953
3449	4938
3449	4929
3449	4875
3449	4846
3449	4828
3449	4827
3449	4824
3449	4820
3449	4814
3449	4811
3449	4808
3449	4798
3449	4797
3449	4796
3449	4795
3449	4792
3449	4781
3449	4777
3449	4776
3449	4735
3449	4719
3449	4717
3449	4715
3449	4712
3449	4706
3449	4687
3449	4666
3449	4662
3449	4661
3449	4653
3449	4646
3449	4631
3449	4613
3449	4600
3449	4587
3449	4574
3449	4551
3449	4547
3449	4536
3449	4534
3449	4531
3449	4530
3449	4528
3449	4527
3449	4485
3449	4483
3449	4482
3449	4466
3449	4463
3449	4453
3449	4448
3449	4422
3449	4400
3449	4338
3449	4335
3449	4315
3449	4310
3449	4299
3449	4297
3449	4261
3449	4247
3449	4212
3449	4191
3449	4189
3449	4175
3449	4127
3449	4124
3449	4103
3449	4099
3449	4098
3449	4072
3449	4044
3449	4041
3449	4040
3449	4037
3449	4011
3449	3976
3449	3958
3449	3910
3449	3898
3449	3897
3449	3873
3449	3854
3449	3843
3449	3835
3449	3813
3449	3812
3449	3806
3449	3796
3449	3792
3449	3748
3449	3726
3449	3664
3449	3645
3449	3643
3449	3635
3449	3614
3449	3607
3449	3557
3449	3537
3449	3498
3449	3479
3449	3464
3449	3460
3449	3458
3449	3456
3449	15
3449	72
3449	222
3449	346
3449	608
3449	737
3449	762
3449	896
3449	1159
3449	1185
3449	1247
3449	1310
3449	1360
3449	1473
3449	1648
3449	1680
3449	1688
3449	1733
3449	1769
3449	1799
3449	2001
3449	2014
3449	2144
3449	2145
3449	2237
3449	2240
3449	2258
3449	2276
3449	2354
3449	2369
3449	2381
3449	2398
3449	2456
3449	2490
3449	2507
3449	2516
3449	2517
3449	2576
3449	2592
3449	2605
3449	2646
3449	2689
3449	2696
3449	2760
3449	2764
3449	2765
3449	2774
3449	2775
3449	2787
3449	2790
3449	2811
3449	2822
3449	2831
3449	2851
3449	2871
3449	2909
3449	2917
3449	2925
3449	3002
3449	3014
3449	3015
3449	3027
3449	3034
3449	3073
3449	3089
3453	5204
3453	5208
3453	5210
3453	5215
3453	5222
3453	5226
3453	8128
3453	8042
3453	7908
3453	7632
3453	7624
3453	7620
3453	7553
3453	7238
3453	7225
3453	6979
3453	6875
3453	6832
3453	6826
3453	6809
3453	6805
3453	6777
3453	6770
3453	6725
3453	6724
3453	6699
3453	6663
3453	6606
3453	6571
3453	6567
3453	6554
3453	6553
3453	6528
3453	6505
3453	6496
3453	6481
3453	6347
3453	6323
3453	6296
3453	6272
3453	6054
3453	6041
3453	6006
3453	5991
3453	5891
3453	5886
3453	5871
3453	5844
3453	5829
3453	5827
3453	5822
3453	5817
3453	5811
3453	5804
3453	5802
3453	5800
3453	5784
3453	5780
3453	5775
3453	5743
3453	5739
3453	5737
3453	5721
3453	5714
3453	5693
3453	5680
3453	5651
3453	5650
3453	5638
3453	5637
3453	5605
3453	5543
3453	5539
3453	5524
3453	5506
3453	5484
3453	5471
3453	5467
3453	5463
3453	5459
3453	5457
3453	5454
3453	5445
3453	5430
3453	5415
3453	5412
3453	5393
3453	5392
3453	5375
3453	5354
3453	5341
3453	5335
3453	5323
3453	5311
3453	5306
3453	5273
3453	5263
3453	5254
3453	5239
3453	5233
3453	15
3453	72
3453	346
3453	406
3453	608
3453	737
3453	1024
3453	1026
3453	1185
3453	1247
3453	1305
3453	1310
3453	1360
3453	1385
3453	1473
3453	1549
3453	1680
3453	1688
3453	1733
3453	1769
3453	1799
3453	1972
3453	2001
3453	2144
3453	2145
3453	2237
3453	2240
3453	2258
3453	2326
3453	2354
3453	2364
3453	2369
3453	2381
3453	2398
3453	2433
3453	2440
3453	2456
3453	2516
3453	2517
3453	2565
3453	2576
3453	2592
3453	2605
3453	2646
3453	2689
3453	2696
3453	2760
3453	2765
3453	2775
3453	2785
3453	2790
3453	2811
3453	2822
3453	2831
3453	2871
3453	2909
3453	3002
3453	3014
3453	3027
3453	3034
3453	3073
3453	3089
3453	3092
3453	3103
3453	3106
3453	3125
3453	3140
3453	3144
3453	3238
3453	3274
3453	3284
3453	3291
3453	3309
3453	3321
3453	3334
3453	3352
3453	3393
3453	3417
3453	3433
3453	3443
3453	3447
3453	3452
3453	3454
3453	3456
3453	3459
3453	3460
3453	3464
3453	3479
3453	3537
3453	3557
3453	3568
3453	3607
3453	3635
3453	3643
3453	3691
3453	3748
3453	3796
3453	3806
3453	3812
3453	3813
3453	3835
3453	3843
3453	3854
3453	3897
3453	3898
3453	3910
3453	3911
3453	3956
3453	3958
3453	4011
3453	4037
3453	4040
3453	4041
3453	4044
3453	4065
3453	4068
3453	4072
3453	4098
3453	4099
3453	4103
3453	4124
3453	4191
3453	4212
3453	4219
3453	4261
3453	4266
3453	4297
3453	4298
3453	4299
3453	4310
3453	4315
3453	4335
3453	4338
3453	4355
3453	4400
3453	4417
3453	4448
3453	4463
3453	4466
3453	4468
3453	4482
3453	4485
3453	4488
3453	4528
3453	4530
3453	4531
3453	4536
3453	4547
3453	4551
3453	4574
3453	4578
3453	4587
3453	4600
3453	4613
3453	4653
3453	4661
3453	4662
3453	4677
3453	4678
3453	4706
3453	4709
3453	4712
3453	4717
3453	4719
3453	4728
3453	4735
3453	4748
3453	4776
3453	4792
3453	4795
3453	4796
3453	4797
3453	4808
3453	4811
3453	4814
3453	4822
3453	4824
3453	4827
3453	4828
3453	4831
3453	4875
3453	4879
3453	4880
3453	4899
3453	4929
3453	4938
3453	4962
3453	4964
3453	4980
3453	4981
3453	4983
3453	4986
3453	4999
3453	5020
3453	5022
3453	5026
3453	5028
3453	5033
3453	5044
3453	5055
3453	5058
3453	5061
3453	5072
3453	5073
3453	5079
3453	5092
3453	5100
3453	5106
3453	5130
3453	5140
3453	5141
3453	5144
3453	5162
3453	5176
3453	5178
3453	5182
3453	5188
3453	5189
3453	5200
3456	5947
3456	3321
3456	3352
3456	3417
3456	3433
3456	3439
3456	3443
3456	3447
3456	3452
3456	3453
3456	3454
3456	3458
3456	3459
3456	3460
3456	3464
3456	3498
3456	3537
3456	3568
3456	3607
3456	3635
3456	3645
3456	3660
3456	3661
3456	3664
3456	3691
3456	3748
3456	3792
3456	3796
3456	3806
3456	3812
3456	3843
3456	3873
3456	3897
3456	3910
3456	3958
3456	4011
3456	4041
3456	4044
3456	4047
3456	4072
3456	4099
3456	4124
3456	4138
3456	4191
3456	4256
3456	4263
3456	4269
3456	4289
3456	4290
3456	4297
3456	4299
3456	4310
3456	4338
3456	4351
3456	4361
3456	4384
3456	4385
3456	4400
3456	4402
3456	4417
3456	4422
3456	4424
3456	4448
3456	4453
3456	4463
3456	4483
3456	4485
3456	4510
3456	4531
3456	4536
3456	4557
3456	4574
3456	4578
3456	4587
3456	4588
3456	4600
3456	4605
3456	4613
3456	4653
3456	4706
3456	4709
3456	4712
3456	4715
3456	4719
3456	4735
3456	4792
3456	4795
3456	4798
3456	4827
3456	4828
3456	4899
3456	4929
3456	4938
3456	4962
3456	4964
3456	4980
3456	4999
3456	5002
3456	5020
3456	5026
3456	5028
3456	5033
3456	5055
3456	5079
3456	5092
3456	5100
3456	5106
3456	5123
3456	5130
3456	5132
3456	5144
3456	5155
3456	5176
3456	5178
3456	5188
3456	5200
3456	5204
3456	5210
3456	5226
3456	5246
3456	5254
3456	5295
3456	5335
3456	5412
3456	5421
3456	5430
3456	5449
3456	5459
3456	5499
3456	5524
3456	5543
3456	5596
3456	5605
3456	5639
3456	5640
3456	5684
3456	5697
3456	5714
3456	5739
3456	5743
3456	5760
3456	5775
3456	5800
3456	5822
3456	5827
3456	5828
3456	5829
3456	5839
3456	5844
3456	5848
3456	5897
3456	5902
3456	6098
3456	6328
3456	6337
3456	6437
3456	6458
3456	6481
3456	6496
3456	6498
3456	6523
3456	6560
3456	6595
3456	6736
3456	6832
3456	6869
3456	6907
3456	7168
3456	7214
3456	7225
3456	7393
3456	7400
3456	7414
3456	7450
3456	7553
3456	7620
3456	8174
3456	8192
3456	8295
3456	15
3456	608
3456	737
3456	1305
3456	1310
3456	1352
3456	1360
3456	1385
3456	1498
3456	1549
3456	1688
3456	1729
3456	1769
3456	1799
3456	1961
3456	1982
3456	1990
3456	2001
3456	2014
3456	2144
3456	2145
3456	2240
3456	2276
3456	2289
3456	2328
3456	2354
3456	2364
3456	2369
3456	2381
3456	2386
3456	2398
3456	2433
3456	2440
3456	2456
3456	2516
3456	2565
3456	2576
3456	2592
3456	2612
3456	2658
3456	2689
3456	2696
3456	2760
3456	2775
3456	2787
3456	2811
3456	2822
3456	2831
3456	2871
3456	3014
3456	3027
3456	3034
3456	3089
3456	3092
3456	3103
3456	3125
3456	3140
3456	3144
3456	3192
3456	3238
3456	3274
3456	3291
36	2117
36	2109
36	2071
36	2066
36	1997
36	1969
36	1964
36	1956
36	1855
36	1848
36	1842
36	1816
36	1783
36	1769
36	1726
36	1707
36	1701
36	1621
36	1608
36	1585
36	1566
36	1555
36	1549
36	1538
36	1524
36	1518
36	1513
36	1506
36	1489
36	1468
36	1416
36	1413
36	1402
36	1378
36	1377
36	1372
36	1357
36	1353
36	1310
36	1307
36	1297
36	1296
36	1234
36	15
36	28
36	35
36	38
36	50
36	54
36	55
36	80
36	86
36	89
36	152
36	204
36	226
36	228
36	232
36	255
36	271
36	274
36	282
36	299
36	304
36	308
36	310
36	313
36	322
36	325
36	332
36	334
36	348
36	356
36	370
36	373
36	377
36	391
36	394
36	396
36	402
36	417
36	427
36	431
36	439
36	465
36	549
36	560
36	579
36	600
36	626
36	636
36	637
36	643
36	644
36	656
36	663
36	665
36	667
36	681
36	697
36	704
36	707
36	710
36	719
36	722
36	730
36	733
36	737
36	762
36	813
36	817
36	838
36	844
36	849
36	857
36	859
36	861
36	895
36	908
36	922
36	941
36	945
36	958
36	959
36	972
36	975
36	981
36	982
36	993
36	999
36	1023
36	1026
36	1038
36	1075
36	1111
36	1123
36	1125
36	1127
36	1131
36	1166
36	1186
36	1190
36	1193
36	1196
36	1222
36	8282
36	8174
36	7908
36	7632
36	7289
36	7115
36	6955
36	6496
36	6437
36	6151
36	6044
36	6006
36	5897
36	5822
36	5804
36	5799
36	5714
36	5697
36	5605
36	5529
36	5459
36	5412
36	5144
36	5022
36	4929
36	4781
36	4717
36	4712
36	4578
36	4574
36	4483
36	4303
36	4201
36	4099
36	4065
36	3680
36	3586
36	3562
36	3537
36	3489
36	3480
36	3456
36	2120
36	3454
36	3443
36	3394
36	3352
36	3334
36	3274
36	3258
36	3192
36	3150
36	3136
36	3089
36	3034
36	2871
36	2834
36	2831
36	2775
36	2689
36	2685
36	2655
36	2651
36	2625
36	2620
36	2619
36	2599
36	2594
36	2579
36	2570
36	2506
36	2485
36	2470
36	2456
36	2381
36	2329
36	2328
36	2297
36	2241
36	2237
36	2145
36	2135
3614	465
3614	737
3614	896
3614	1024
3614	1100
3614	1157
3614	1159
3614	1247
3614	1297
3614	1310
3614	1473
3614	1648
3614	1733
3614	1769
3614	1799
3614	1984
3614	1990
3614	2001
3614	2066
3614	2145
3614	2257
3614	2258
3614	2276
3614	2328
3614	2364
3614	2381
3614	2507
3614	2508
3614	2516
3614	2535
3614	2576
3614	2592
3614	2605
3614	2689
3614	2727
3614	2764
3614	2765
3614	2775
3614	2787
3614	2790
3614	2822
3614	2831
3614	2859
3614	2909
3614	2923
3614	2958
3614	3002
3614	3027
3614	3034
3614	3089
3614	3103
3614	3106
3614	3192
3614	3238
3614	3274
3614	3276
3614	3284
3614	3291
3614	3309
3614	3352
3614	3393
3614	3394
3614	3417
3614	3443
3614	3447
3614	3452
3614	3455
3614	3456
3614	3458
3614	3459
3614	3460
3614	3537
3614	3554
3614	3557
3614	3562
3614	3568
3614	3586
3614	3607
3614	3616
3614	3634
3614	3643
3614	3691
3614	3776
3614	3796
3614	3843
3614	3854
3614	3897
3614	3898
3614	3910
3614	3921
3614	3958
3614	4013
3614	4037
3614	4055
3614	4065
3614	4068
3614	4110
3614	4124
3614	4162
3614	4191
3614	4201
3614	4233
3614	4256
3614	4290
3614	4297
3614	4298
3614	4310
3614	4315
3614	4335
3614	4338
3614	4400
3614	4422
3614	4448
3614	4482
3614	4483
3614	4500
3614	4510
3614	4527
3614	4530
3614	4534
3614	4551
3614	4574
3614	4587
3614	4600
3614	4653
3614	4654
3614	4666
3614	4712
3614	4715
3614	4781
3614	4792
3614	4824
3614	4828
3614	4846
3614	4929
3614	4938
3614	4953
3614	4962
3614	4999
3614	5022
3614	5026
3614	5044
3614	5055
3614	5072
3614	5073
3614	5079
3614	5083
3614	5092
3614	5100
3614	5103
3614	5106
3614	5121
3614	5123
3614	5155
3614	5178
3614	5182
3614	5222
3614	5226
3614	5239
3614	5245
3614	5326
3614	5335
3614	5387
3614	5412
3614	5430
3614	5454
3614	5459
3614	5463
3614	5509
3614	5513
3614	5524
3614	5543
3614	5563
3614	5596
3614	5637
3614	5680
3614	5684
3614	5693
3614	5714
3614	5732
3614	5737
3614	5739
3614	5743
3614	5753
3614	5775
3614	5798
3614	5802
3614	5804
3614	5818
3614	5828
3614	5837
3614	5844
3614	5848
3614	5922
3614	5925
3614	5947
3614	6006
3614	6124
3614	6227
3614	6229
3614	6327
3614	6715
3614	6875
3614	7092
3614	608
3641	3792
3641	4297
3641	4298
3641	4310
3641	4335
3641	4349
3641	4400
3641	4488
3641	4536
3641	4547
3641	4587
3641	4600
3641	4632
3641	4645
3641	4653
3641	4662
3641	4687
3641	4709
3641	4712
3641	4713
3641	4764
3641	4781
3641	4795
3641	4811
3641	4828
3641	4846
3641	4884
3641	4929
3641	4962
3641	4977
3641	5022
3641	5033
3641	5037
3641	5073
3641	5079
3641	5103
3641	5121
3641	5182
3641	5189
3641	5295
3641	5321
3641	5327
3641	5335
3641	5404
3641	5412
3641	5415
3641	5437
3641	5439
3641	5449
3641	5452
3641	5454
3641	5459
3641	5484
3641	5506
3641	5524
3641	5527
3641	5563
3641	5596
3641	5605
3641	5693
3641	5697
3641	5714
3641	5739
3641	5743
3641	5753
3641	5800
3641	3089
3641	5802
3641	5811
3641	5818
3641	5829
3641	5848
3641	5871
3641	5977
3641	6004
3641	6098
3641	6105
3641	6107
3641	6123
3641	6124
3641	6148
3641	6227
3641	6229
3641	6272
3641	6347
3641	6417
3641	6464
3641	6498
3641	6560
3641	6613
3641	6739
3641	6770
3641	6777
3641	6783
3641	6805
3641	6855
3641	6860
3641	6869
3641	6897
3641	6901
3641	6930
3641	6934
3641	6948
3641	6955
3641	7092
3641	7108
3641	7632
3641	8294
3641	3084
3641	3059
3641	3027
3641	3026
3641	3024
3641	3014
3641	3002
3641	2958
3641	4021
3641	5543
3641	2925
3641	2917
3641	2909
3641	2900
3641	2859
3641	2851
3641	2831
3641	2822
3641	2790
3641	2746
3641	2696
3641	2653
3641	2576
3641	2565
3641	2544
3641	2516
3641	2507
3641	2433
3641	2398
3641	2328
3641	2326
3641	2307
3641	2276
3641	2210
3641	2160
3641	2145
3641	2144
3641	2134
3641	2066
3641	1769
3641	1688
3641	1680
3641	1549
3641	1385
3641	1307
3641	1060
3641	1026
3641	825
3641	762
3641	737
3641	465
3641	72
3641	15
3641	3117
3641	3191
3641	3192
3641	3238
3641	3258
3641	3260
3641	3334
3641	3352
3641	3393
3641	3404
3641	3417
3641	3439
3641	3454
3641	3456
3641	3459
3641	3460
3641	3537
3641	3562
3641	3568
3641	3607
3641	3615
3641	3631
3641	3643
3641	3650
3641	3720
3641	3724
3641	3748
3641	3796
3641	3800
3641	3813
3641	3854
3641	3897
3641	3898
3641	3946
3641	3962
3641	3969
3641	3103
3641	4037
3641	4044
3641	4065
3641	4099
3641	4110
3641	4124
3641	4162
3641	4171
3641	4173
3641	4179
3641	4191
3641	4247
3641	4254
3641	4269
3642	6094
3642	6105
3642	6107
3642	6109
3642	6111
3642	6124
3642	6130
3642	6148
3642	6151
3642	6156
3642	6161
3642	6166
3642	6170
3642	6218
3642	6221
3642	6226
3642	6229
3642	6246
3642	6251
3642	6255
3642	6262
3642	6269
3642	6296
3642	6299
3642	6305
3642	6306
3642	6323
3642	6327
3642	6328
3642	6330
3642	6334
3642	6337
3642	6340
3642	6344
3642	6347
3642	6388
3642	6400
3642	6409
3642	6414
3642	6417
3642	6422
3642	6424
3642	6435
3642	6437
3642	6441
3642	6458
3642	6462
3642	6474
3642	6475
3642	6481
3642	6496
3642	6501
3642	6503
3642	6505
3642	6523
3642	6528
3642	6552
3642	6553
3642	6554
3642	6560
3642	6566
3642	6570
3642	6571
3642	6576
3642	6589
3642	6590
3642	6592
3642	6594
3642	6595
3642	6599
3642	6600
3642	6613
3642	6624
3642	6628
3642	6632
3642	6634
3642	6663
3642	6665
3642	6699
3642	6700
3642	6714
3642	6715
3642	6720
3642	6721
3642	6736
3642	6739
3642	6765
3642	6770
3642	6774
3642	6783
3642	6789
3642	6803
3642	6832
3642	6833
3642	6850
3642	6855
3642	6860
3642	6869
3642	6873
3642	6897
3642	6901
3642	6913
3642	6914
3642	6918
3642	6924
3642	6930
3642	6934
3642	6946
3642	6948
3642	6953
3642	6994
3642	7040
3642	7047
3642	7050
3642	7052
3642	7054
3642	7092
3642	7094
3642	7108
3642	7115
3642	7131
3642	7168
3642	7185
3642	7201
3642	7225
3642	7233
3642	7295
3642	7304
3642	7351
3642	7373
3642	7378
3642	7442
3642	7478
3642	7497
3642	7510
3642	7553
3642	7587
3642	7620
3642	7632
3642	7809
3642	7839
3642	8295
3642	6021
3642	6006
3642	6004
3642	6001
3642	5994
3642	5991
3642	5980
3642	5977
3642	5973
3642	5972
3642	5963
3642	5950
3642	5947
3642	5936
3642	5928
3642	5925
3642	5902
3642	5891
3642	5886
3642	5872
3642	5871
3642	5860
3642	5848
3642	5844
3642	5837
3642	5829
3642	5828
3642	5827
3642	5824
3642	5818
3642	5814
3642	5804
3642	5802
3642	5800
3642	5799
3642	5790
3642	5784
3642	5780
3642	5775
3642	5773
3642	5760
3642	5756
3642	5753
3642	5745
3642	5743
3642	5739
3642	5737
3642	5732
3642	5721
3642	5714
3642	5713
3642	5705
3642	5693
3642	5683
3642	5680
3642	5663
3642	5640
3642	5638
3642	5630
3642	5626
3642	5624
3642	5596
3642	5584
3642	5582
3642	5563
3642	5559
3642	5545
3642	5543
3642	5529
3642	5527
3642	5524
3642	5499
3642	5487
3642	5482
3642	5479
3642	5459
3642	5439
3642	5437
3642	5423
3642	5415
3642	5404
3642	5384
3642	5335
3642	5321
3642	5305
3642	5301
3642	5295
3642	5288
3642	5273
3642	5263
3642	5262
3642	5254
3642	5233
3642	5226
3642	5210
3642	5200
3642	5188
3642	5182
3642	5179
3642	5178
3642	5176
3642	5140
3642	5123
3642	5121
3642	5103
3642	5079
3642	5072
3642	5061
3642	5037
3642	5022
3642	5020
3642	5012
3642	5002
3642	4980
3642	4899
3642	4875
3642	4828
3642	4798
3642	4797
3642	4795
3642	4791
3642	4786
3642	4781
3642	4764
3642	4748
3642	4717
3642	4715
3642	4713
3642	4712
3642	4709
3642	4689
3642	4604
3642	4574
3642	4536
3642	4534
3642	4530
3642	4527
3642	4488
3642	4483
3642	4361
3642	4338
3642	4310
3642	4276
3642	4247
3642	4201
3642	4175
3642	4134
3642	4099
3642	4065
3642	4041
3642	4037
3642	3976
3642	3969
3642	3937
3642	3922
3642	3919
3642	3897
3642	3873
3642	3842
3642	3830
3642	3807
3642	3796
3642	3792
3642	3650
3642	3643
3642	3634
3642	3614
3642	3586
3642	3498
3642	3479
3642	3459
3642	3346
3642	3334
3642	3291
3642	3274
3642	3238
3642	3191
3642	3089
3642	3084
3642	2925
3642	2914
3642	2775
3642	2774
3642	2765
3642	2658
3642	2620
3642	2605
3642	2576
3642	2535
3642	2507
3642	2490
3642	2440
3642	2433
3642	2398
3642	2285
3642	2277
3642	2276
3642	2160
3642	2001
3642	1982
3642	1972
3642	1823
3642	1733
3642	1648
3642	1548
3642	1493
3642	1473
3642	1352
3642	1239
3642	1159
3642	896
3642	840
